Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100uF,C_Elec_6.3x7.7,126.2375,-126.6,180.0,top
C2,220uF,CP_EIA-6032-15_Kemet-U,85.6742,-104.9546,180.0,top
C3,10nF,C_0805_2012Metric,81.5086,-118.8621,90.0,top
C4,4.7uF,C_1210_3225Metric,68.1,-115.2,-90.0,top
C5,4.7uF,C_1210_3225Metric,63.8556,-115.2416,-90.0,top
D1,B340A_C3018525,D_SMC,71.7804,-122.7074,0.0,top
D2,LED,LED_0603_1608Metric,118.585,-99.0,180.0,top
J1,JST_3_pin,3_pin_jst,107.2,-149.66,0.0,top
J2,JST_4_pin,4_pin_jst,123.5,-149.1872,0.0,top
J3,Barrel_Jack_Switch,BarrelJack_GCT_DCJ200-10-A_Horizontal,74.4806,-143.2818,0.0,top
J4,Camera Terminal Block,terminal_block,138.5,-146.5,180.0,top
J5,Piezo,terminal_block,93.2,-146.5,180.0,top
L1,22uH ,L_Vishay_IHLP-4040,89.6874,-115.4585,90.0,top
R1,10KΩ T,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,81.4324,-109.7806,180.0,top
R2,3.24kΩ,R_0603_1608Metric,77.2668,-109.806,180.0,top
R3,3.24kΩ,R_0603_1608Metric,118.625,-95.8,180.0,top
U1,SEEED XIAO ESP32S3,ESP32S3,131.423,-103.9148,180.0,top
U2,TMC2209_SILENTSTEPSTICK,MC2209 numbers,130.0514,-126.519,90.0,top
U3,L293D,L293D,107.0564,-115.219,-90.0,top
U4,TPS5430DDAR,TI_SO-PowerPAD-8_ThermalVias,75.2856,-115.9411,180.0,top
